model,group,A,B,E,F,N
QLearning+novel,no pain,78,66,50,27,10
QLearning+novel,no pain,96.5,69.5,31,6,40
QLearning+novel,no pain,94.5,73,40,16,7
QLearning+novel,no pain,64,61,44.5,42.5,27
QLearning+novel,no pain,88.5,60.5,38.5,22,30
QLearning+novel,no pain,88.5,50,38,6.5,76
QLearning+novel,no pain,96.5,65.5,43.5,19,3
QLearning+novel,no pain,99,67,34.5,1.5,43
QLearning+novel,no pain,94.5,57,50.5,9,28
QLearning+novel,no pain,73,89,38.5,5,34
QLearning+novel,no pain,73,70.5,48,11,41
QLearning+novel,no pain,94.5,51,30.5,4.5,82
QLearning+novel,no pain,88,57.5,29,34.5,32
QLearning+novel,no pain,95,58.5,24,13.5,63
QLearning+novel,no pain,91,51,49.5,13,38
QLearning+novel,no pain,96,58.5,45.5,6.5,35
QLearning+novel,no pain,92.5,74.5,37.5,10,20
QLearning+novel,no pain,79,65.5,48,22,21
QLearning+novel,no pain,88.5,54,42,17,44
QLearning+novel,no pain,95,71.5,40.5,17.5,4
QLearning+novel,no pain,99,63,32,8,43
QLearning+novel,no pain,96.5,70,41.5,11.5,12
QLearning+novel,no pain,74.5,60.5,57.5,7,46
QLearning+novel,no pain,94.5,71,44,2.5,26
QLearning+novel,no pain,98.5,65,34.5,0.5,50
QLearning+novel,no pain,97,71.5,24.5,3.5,52
QLearning+novel,no pain,95.5,68,31.5,7,43
QLearning+novel,no pain,93.5,47,40.5,22.5,39
QLearning+novel,no pain,99,68,41,1.5,31
QLearning+novel,no pain,68,63.5,54.5,15.5,44
QLearning+novel,no pain,94.5,65.5,46.5,3,29
QLearning+novel,no pain,99,71,30.5,0,46
QLearning+novel,no pain,81,62,28,22,58
QLearning+novel,no pain,73,58.5,45,29,36
QLearning+novel,no pain,92.5,72,41.5,2.5,31
QLearning+novel,no pain,64.5,69,44.5,9,70
QLearning+novel,no pain,74,69.5,55.5,24,7
QLearning+novel,no pain,97,67,31.5,3,50
QLearning+novel,no pain,91.5,65.5,44.5,15.5,16
QLearning+novel,no pain,95,73,40,4,25
QLearning+novel,no pain,86.5,57.5,40,16.5,45
QLearning+novel,no pain,96,67.5,35,9,33
QLearning+novel,no pain,94,65.5,39.5,1,47
QLearning+novel,no pain,86,63.5,24.5,4.5,84
QLearning+novel,no pain,97,66,30.5,5,48
QLearning+novel,no pain,99,69.5,38.5,4.5,27
QLearning+novel,no pain,82.5,65.5,36.5,27.5,26
QLearning+novel,no pain,78,57.5,46.5,29,26
QLearning+novel,no pain,73,67,47,3,64
QLearning+novel,no pain,82,38,35,27.5,78
QLearning+novel,no pain,54.5,61.5,48,37.5,42
QLearning+novel,no pain,84,66.5,38,10.5,46
QLearning+novel,no pain,96.5,65,44.5,2,32
QLearning+novel,no pain,98,68,33,1,47
QLearning+novel,no pain,73.5,55.5,50,31.5,29
QLearning+novel,no pain,99,60.5,33.5,8.5,43
QLearning+novel,no pain,91.5,51.5,48,27.5,13
QLearning+novel,no pain,91,57.5,39,7.5,55
QLearning+novel,no pain,90.5,56,60,10.5,16
QLearning+novel,no pain,94.5,63.5,29,0,69
QLearning+novel,no pain,83.5,74,35.5,14.5,34
QLearning+novel,no pain,87.5,64,40,18,30
QLearning+novel,no pain,79,57.5,33.5,19.5,64
QLearning+novel,no pain,97,69.5,42.5,8,15
QLearning+novel,no pain,74,74.5,55,13.5,16
QLearning+novel,no pain,97,62.5,30,13.5,41
QLearning+novel,no pain,96.5,65,30.5,13,37
QLearning+novel,no pain,75.5,55.5,58,12.5,43
QLearning+novel,no pain,79,62.5,53,27,9
QLearning+novel,no pain,80,63,52,28.5,4
QLearning+novel,no pain,97,70.5,41.5,2,27
QLearning+novel,no pain,93,73.5,39,3,32
QLearning+novel,no pain,99,71,31.5,5,35
QLearning+novel,no pain,91.5,59,30.5,12.5,58
QLearning+novel,no pain,94.5,63.5,43.5,12,23
ActorCritic+novel,no pain,94.5,67.5,48,9.5,12
ActorCritic+novel,no pain,91.5,60.5,33,8,59
ActorCritic+novel,no pain,99,64.5,32,0,55
ActorCritic+novel,no pain,77.5,43.5,74,23,15
ActorCritic+novel,no pain,99,50.5,38,1,66
ActorCritic+novel,no pain,96.5,68,48.5,1.5,21
ActorCritic+novel,no pain,82,44.5,57.5,36,10
ActorCritic+novel,no pain,69.5,41.5,62,25,51
ActorCritic+novel,no pain,92.5,59.5,56,10.5,13
ActorCritic+novel,no pain,93.5,63,39,17.5,23
ActorCritic+novel,no pain,97.5,22,62,12,57
ActorCritic+novel,no pain,58.5,26.5,66,31.5,77
ActorCritic+novel,no pain,92.5,56.5,38.5,12.5,45
ActorCritic+novel,no pain,98.5,63,47,4.5,23
ActorCritic+novel,no pain,62.5,50.5,54.5,30,51
ActorCritic+novel,no pain,85.5,61.5,55,14.5,18
ActorCritic+novel,no pain,72,57,39.5,25,57
ActorCritic+novel,no pain,87,76,31.5,24.5,12
ActorCritic+novel,no pain,97,51.5,42.5,6,52
ActorCritic+novel,no pain,80,65,56,14,19
ActorCritic+novel,no pain,97,65.5,37,0.5,46
ActorCritic+novel,no pain,98.5,63.5,42,9,25
ActorCritic+novel,no pain,88.5,52,56,16.5,22
ActorCritic+novel,no pain,68,59,56.5,6,64
ActorCritic+novel,no pain,84,56,59.5,7.5,34
ActorCritic+novel,no pain,90,61,49.5,15,18
ActorCritic+novel,no pain,87.5,53,40,32,23
ActorCritic+novel,no pain,85,62,26,18.5,62
ActorCritic+novel,no pain,57,30.5,65.5,31,73
ActorCritic+novel,no pain,73,31.5,60,29.5,57
ActorCritic+novel,no pain,85.5,29,69,14.5,50
ActorCritic+novel,no pain,100,65,33.5,3,44
ActorCritic+novel,no pain,98,58,39,2,52
ActorCritic+novel,no pain,88,32.5,60,38,13
ActorCritic+novel,no pain,94.5,73.5,33,3.5,39
ActorCritic+novel,no pain,95,60.5,35.5,30.5,10
ActorCritic+novel,no pain,81.5,31,72.5,26,26
ActorCritic+novel,no pain,84,45,59.5,20.5,31
ActorCritic+novel,no pain,74,71.5,35,2.5,76
ActorCritic+novel,no pain,94.5,50.5,64,11,12
ActorCritic+novel,no pain,97.5,64.5,39,1,43
ActorCritic+novel,no pain,97.5,45,64.5,9.5,16
ActorCritic+novel,no pain,77,62,56.5,3.5,48
ActorCritic+novel,no pain,63.5,49,83.5,4.5,44
ActorCritic+novel,no pain,91,43,39,5.5,83
ActorCritic+novel,no pain,78.5,29,73.5,29.5,29
ActorCritic+novel,no pain,94,56.5,26.5,15.5,58
ActorCritic+novel,no pain,72,23.5,78.5,29,41
ActorCritic+novel,no pain,97.5,52,51.5,6,34
ActorCritic+novel,no pain,87,69.5,49.5,3,31
ActorCritic+novel,no pain,91,54.5,46.5,22,21
ActorCritic+novel,no pain,88.5,60,29,26.5,38
ActorCritic+novel,no pain,94.5,69,41,14,15
ActorCritic+novel,no pain,98.5,57,33.5,15.5,39
ActorCritic+novel,no pain,98.5,63.5,47.5,10,13
ActorCritic+novel,no pain,90.5,28.5,70,10.5,47
ActorCritic+novel,no pain,97.5,63,52,0,25
ActorCritic+novel,no pain,94,68,41.5,0,41
ActorCritic+novel,no pain,73,45.5,62,16,52
ActorCritic+novel,no pain,97.5,52,40,3.5,58
ActorCritic+novel,no pain,96.5,56,48.5,5.5,35
ActorCritic+novel,no pain,98.5,70.5,41,3,23
ActorCritic+novel,no pain,88,40,61.5,11,44
ActorCritic+novel,no pain,95.5,45.5,69.5,3,23
ActorCritic+novel,no pain,98,65,33.5,1.5,50
ActorCritic+novel,no pain,88.5,34,60.5,8.5,61
ActorCritic+novel,no pain,71,43,58.5,40,25
ActorCritic+novel,no pain,86,68.5,51,8,22
ActorCritic+novel,no pain,84,45.5,55,10,57
ActorCritic+novel,no pain,74.5,65,59.5,21,11
ActorCritic+novel,no pain,96.5,53.5,43,5,50
ActorCritic+novel,no pain,86.5,60,56.5,16,12
ActorCritic+novel,no pain,96.5,67,43.5,3,29
ActorCritic+novel,no pain,91.5,58.5,43.5,10.5,40
ActorCritic+novel,no pain,96.5,58.5,43,16.5,21
ActorCritic+novel,no pain,87.5,64.5,42.5,3.5,50
ActorCritic+novel,no pain,94,49.5,36.5,2.5,77
ActorCritic+novel,no pain,89.5,61,36,5.5,59
ActorCritic+novel,no pain,97,63,49.5,1,28
ActorCritic+novel,no pain,89,54.5,52.5,22,15
ActorCritic+novel,no pain,78.5,52.5,54,29.5,20
ActorCritic+novel,no pain,89,9,71.5,21.5,62
ActorCritic+novel,no pain,51.5,41,44.5,52.5,64
ActorCritic+novel,no pain,57,55,55.5,30,50
ActorCritic+novel,no pain,82.5,59,50,8,46
ActorCritic+novel,no pain,98.5,51.5,48.5,9,34
ActorCritic+novel,no pain,78.5,45,52,24,47
ActorCritic+novel,no pain,74,46,51.5,40,27
ActorCritic+novel,no pain,95,63.5,37,4.5,46
ActorCritic+novel,no pain,76,28,54.5,61.5,11
ActorCritic+novel,no pain,93.5,53,41.5,4,60
ActorCritic+novel,no pain,85.5,30.5,85,21.5,7
ActorCritic+novel,no pain,99,58.5,30.5,2.5,63
ActorCritic+novel,no pain,79,71,43.5,13,35
ActorCritic+novel,no pain,91.5,48,60.5,10.5,27
ActorCritic+novel,no pain,61.5,53,76.5,1,61
ActorCritic+novel,no pain,97.5,66,45.5,2,27
ActorCritic+novel,no pain,87.5,55,63,10.5,17
ActorCritic+novel,no pain,93.5,49.5,48,15,36
ActorCritic+novel,no pain,99,54.5,43,12.5,30
ActorCritic+novel,no pain,82.5,49,47,26.5,38
ActorCritic+novel,no pain,96,45.5,66.5,11,14
ActorCritic+novel,no pain,79.5,58.5,59,24,10
ActorCritic+novel,no pain,97.5,64,43.5,3,32
ActorCritic+novel,no pain,98,53.5,58,1,28
ActorCritic+novel,no pain,100,66,28.5,13,34
ActorCritic+novel,no pain,74,65.5,43,18.5,44
ActorCritic+novel,no pain,91,61,49.5,15.5,16
Relative+novel,no pain,96,67,49.5,9.5,8
Relative+novel,no pain,93,49,46,2.5,63
Relative+novel,no pain,99,66.5,30.5,0.5,53
Relative+novel,no pain,88,48.5,69.5,13,12
Relative+novel,no pain,100,49,41,0,65
Relative+novel,no pain,96,67,48,2,22
Relative+novel,no pain,92.5,66,50.5,7.5,18
Relative+novel,no pain,76,29.5,64.5,29.5,48
Relative+novel,no pain,88.5,71,45.5,22.5,0
Relative+novel,no pain,94,66,42.5,6,31
Relative+novel,no pain,97.5,31,64,2.5,55
Relative+novel,no pain,53.5,51.5,45.5,22.5,93
Relative+novel,no pain,92,61.5,37,12,42
Relative+novel,no pain,100,63,46,1.5,29
Relative+novel,no pain,67,55.5,44.5,33,46
Relative+novel,no pain,92.5,67.5,36.5,20.5,17
Relative+novel,no pain,75,53,45.5,28,44
Relative+novel,no pain,80.5,74.5,48.5,18.5,8
Relative+novel,no pain,94,55,45.5,4.5,47
Relative+novel,no pain,82.5,62.5,51.5,24,11
Relative+novel,no pain,100,68,29,3.5,45
Relative+novel,no pain,94.5,70.5,42.5,4,27
Relative+novel,no pain,91.5,43.5,62,9,35
Relative+novel,no pain,85,23,71,12.5,62
Relative+novel,no pain,90.5,47.5,58.5,5.5,42
Relative+novel,no pain,82,68,46,24,12
Relative+novel,no pain,81.5,58,52,22.5,22
Relative+novel,no pain,92.5,58,32.5,6,65
Relative+novel,no pain,60,31.5,50,40.5,77
Relative+novel,no pain,60,38,53.5,36,68
Relative+novel,no pain,77.5,35.5,60.5,26.5,47
Relative+novel,no pain,98,69.5,34,0.5,42
Relative+novel,no pain,98,62,33.5,2,54
Relative+novel,no pain,90.5,29.5,77.5,19,16
Relative+novel,no pain,96.5,70,31.5,4,42
Relative+novel,no pain,92.5,67.5,49,15,5
Relative+novel,no pain,80,30.5,73.5,26,30
Relative+novel,no pain,76,52.5,60,18,34
Relative+novel,no pain,88.5,48,42,4,77
Relative+novel,no pain,89,27,76.5,34,1
Relative+novel,no pain,97.5,65.5,35,0.5,48
Relative+novel,no pain,96,39.5,71,6,25
Relative+novel,no pain,46,91.5,45.5,23.5,36
Relative+novel,no pain,60.5,55.5,84,0.5,45
Relative+novel,no pain,93,53,29,6,79
Relative+novel,no pain,89,41,71.5,8,30
Relative+novel,no pain,96.5,56,24.5,11,67
Relative+novel,no pain,84,28,75,24.5,26
Relative+novel,no pain,98,55,52,1.5,36
Relative+novel,no pain,92.5,72,46,3,22
Relative+novel,no pain,85.5,49,63.5,18,18
Relative+novel,no pain,72.5,58.5,43,31,37
Relative+novel,no pain,96.5,66,48,13,6
Relative+novel,no pain,98,60.5,40,6,37
Relative+novel,no pain,100,59.5,53.5,6,13
Relative+novel,no pain,93.5,37,71,2.5,39
Relative+novel,no pain,95.5,59.5,56,2,23
Relative+novel,no pain,98,61,38.5,1,48
Relative+novel,no pain,98,67.5,31,0.5,53
Relative+novel,no pain,97,54,39,8.5,48
Relative+novel,no pain,87.5,46,65,6,38
Relative+novel,no pain,99,67.5,42,1,31
Relative+novel,no pain,89.5,48,60.5,5,42
Relative+novel,no pain,93,57.5,56,5,27
Relative+novel,no pain,100,66.5,34.5,0,46
Relative+novel,no pain,90.5,23,61,18,59
Relative+novel,no pain,69.5,45,66.5,34,19
Relative+novel,no pain,92,75,42.5,1.5,28
Relative+novel,no pain,53.5,73.5,53,9,65
Relative+novel,no pain,84,56,61.5,19,10
Relative+novel,no pain,97,66.5,30,5,48
Relative+novel,no pain,90,63.5,46,16.5,19
Relative+novel,no pain,96,68.5,42,3,30
Relative+novel,no pain,91.5,46.5,54.5,13.5,36
Relative+novel,no pain,96.5,65,43.5,7,25
Relative+novel,no pain,96.5,62,39,2,47
Relative+novel,no pain,84.5,65,26,3.5,83
Relative+novel,no pain,89,58,38.5,8,56
Relative+novel,no pain,97,72.5,34.5,8.5,23
Relative+novel,no pain,84.5,40,56,36,17
Relative+novel,no pain,74,41.5,71,22,31
Relative+novel,no pain,92.5,26.5,72,2.5,58
Relative+novel,no pain,72,11,47.5,46,86
Relative+novel,no pain,65.5,52,44,42.5,40
Relative+novel,no pain,85,58,45,10.5,48
Relative+novel,no pain,99,46,56.5,2.5,39
Relative+novel,no pain,71.5,42,62.5,21.5,51
Relative+novel,no pain,77,53.5,50.5,28.5,30
Relative+novel,no pain,95.5,60.5,31.5,11.5,48
Relative+novel,no pain,87.5,24,70.5,39.5,9
Relative+novel,no pain,91.5,52.5,43,5,60
Relative+novel,no pain,89.5,39,80.5,13.5,8
Relative+novel,no pain,97.5,56,34,1,66
Relative+novel,no pain,78.5,68.5,46.5,12.5,35
Relative+novel,no pain,93,40.5,66.5,9.5,30
Relative+novel,no pain,91.5,24.5,66.5,11.5,57
Relative+novel,no pain,97,67.5,43.5,4,25
Relative+novel,no pain,89.5,58,56,12.5,18
Relative+novel,no pain,97.5,55,31,17.5,44
Relative+novel,no pain,99,45.5,55.5,2.5,42
Relative+novel,no pain,75.5,59.5,53.5,11,45
Relative+novel,no pain,95,47,68,15,3
Relative+novel,no pain,88,58,53.5,24,6
Relative+novel,no pain,89,69.5,38,12,31
Relative+novel,no pain,96.5,62,52,2.5,23
Relative+novel,no pain,98,70,29,7.5,38
Relative+novel,no pain,84.5,66,37,12,47
Relative+novel,no pain,90.5,61.5,46.5,16,20
Advantage+novel,no pain,93,70,49,11,7
Advantage+novel,no pain,90.5,66.5,34.5,2.5,56
Advantage+novel,no pain,98.5,66,30.5,0,56
Advantage+novel,no pain,92,36.5,72,9,30
Advantage+novel,no pain,100,49.5,42.5,0,61
Advantage+novel,no pain,95,72.5,44,2.5,22
Advantage+novel,no pain,93.5,61,54.5,7,17
Advantage+novel,no pain,73.5,34,66,23,54
Advantage+novel,no pain,92.5,67.5,46,21,0
Advantage+novel,no pain,92,72,42,7,25
Advantage+novel,no pain,96,28,65,4,59
Advantage+novel,no pain,68,55,29.5,26.5,84
Advantage+novel,no pain,90,65.5,38,8,42
Advantage+novel,no pain,100,61.5,50.5,1,25
Advantage+novel,no pain,67,51.5,49,35.5,42
Advantage+novel,no pain,86,67,40.5,23,16
Advantage+novel,no pain,75,48,52,22.5,53
Advantage+novel,no pain,92,71,38.5,21,8
Advantage+novel,no pain,95,52.5,37.5,13,50
Advantage+novel,no pain,88.5,62,52,18,11
Advantage+novel,no pain,98,69.5,29.5,3.5,45
Advantage+novel,no pain,94,69.5,41.5,7.5,25
Advantage+novel,no pain,94,56,48.5,17,20
Advantage+novel,no pain,79.5,24,74,13.5,62
Advantage+novel,no pain,92,39.5,63.5,6,43
Advantage+novel,no pain,88.5,62,50.5,18.5,12
Advantage+novel,no pain,85,63,40.5,18,34
Advantage+novel,no pain,91,63.5,36,3.5,55
Advantage+novel,no pain,39.5,41,44.5,50.5,89
Advantage+novel,no pain,67,47,53.5,30.5,50
Advantage+novel,no pain,88,27,72.5,12,46
Advantage+novel,no pain,99,69,27,6,44
Advantage+novel,no pain,98.5,60.5,35.5,1.5,55
Advantage+novel,no pain,88,27.5,77.5,28,9
Advantage+novel,no pain,98.5,70.5,36,2,35
Advantage+novel,no pain,93,58,56.5,13,10
Advantage+novel,no pain,82,33.5,74.5,25,20
Advantage+novel,no pain,87,51,46.5,22,34
Advantage+novel,no pain,91,53,37.5,6,67
Advantage+novel,no pain,94.5,47,64.5,17.5,6
Advantage+novel,no pain,98,66.5,31.5,1,52
Advantage+novel,no pain,95.5,39.5,69.5,4,32
Advantage+novel,no pain,71.5,71,42.5,22.5,33
Advantage+novel,no pain,79,58.5,68.5,1.5,34
Advantage+novel,no pain,91.5,51,33,4,82
Advantage+novel,no pain,90,43.5,63.5,13.5,27
Advantage+novel,no pain,94.5,55.5,23,17.5,63
Advantage+novel,no pain,96,31.5,60.5,20.5,32
Advantage+novel,no pain,98,52.5,51.5,1,41
Advantage+novel,no pain,91.5,72.5,44.5,7,18
Advantage+novel,no pain,82.5,49.5,58.5,24.5,19
Advantage+novel,no pain,77.5,51.5,35.5,37,43
Advantage+novel,no pain,96,70,44,15.5,2
Advantage+novel,no pain,99,64.5,31,13.5,32
Advantage+novel,no pain,98,62.5,49,9.5,12
Advantage+novel,no pain,91.5,33.5,75.5,3,39
Advantage+novel,no pain,99,57.5,56.5,1.5,21
Advantage+novel,no pain,100,58,41,0.5,50
Advantage+novel,no pain,96.5,71.5,29,0,52
Advantage+novel,no pain,96.5,63.5,32.5,5.5,50
Advantage+novel,no pain,94,46,55.5,7,42
Advantage+novel,no pain,99,70,39.5,2.5,28
Advantage+novel,no pain,87.5,33.5,64.5,18,40
Advantage+novel,no pain,100,49,55,1.5,38
Advantage+novel,no pain,99,70.5,29,0.5,48
Advantage+novel,no pain,87,19.5,66.5,14.5,68
Advantage+novel,no pain,72,39.5,65,39,19
Advantage+novel,no pain,93,74.5,39.5,1.5,32
Advantage+novel,no pain,94,41,47,5.5,67
Advantage+novel,no pain,84,53.5,59.5,22.5,12
Advantage+novel,no pain,97,69,27.5,5.5,48
Advantage+novel,no pain,82.5,74.5,42.5,20,12
Advantage+novel,no pain,97.5,68.5,40,5,28
Advantage+novel,no pain,89.5,46,63,11.5,29
Advantage+novel,no pain,96,63,41.5,8.5,31
Advantage+novel,no pain,96.5,65,36.5,4.5,42
Advantage+novel,no pain,86.5,60,28.5,2.5,86
Advantage+novel,no pain,90.5,63.5,33.5,9,52
Advantage+novel,no pain,98,68,41,3.5,28
Advantage+novel,no pain,81,52,58,26,16
Advantage+novel,no pain,83.5,42.5,60,20.5,36
Advantage+novel,no pain,90.5,27,73,2,60
Advantage+novel,no pain,77.5,13,45.5,40.5,87
Advantage+novel,no pain,68,51.5,43.5,42,38
Advantage+novel,no pain,85.5,67.5,34.5,14,44
Advantage+novel,no pain,99,44,62,2.5,33
Advantage+novel,no pain,97.5,68,32.5,1.5,48
Advantage+novel,no pain,77,58.5,35,36.5,35
Advantage+novel,no pain,97,62,30.5,11.5,44
Advantage+novel,no pain,91,51,60.5,16.5,12
Advantage+novel,no pain,92.5,55,40,6.5,57
Advantage+novel,no pain,93,31,74.5,27,2
Advantage+novel,no pain,96.5,63,25.5,3,66
Advantage+novel,no pain,84,73,39,12.5,30
Advantage+novel,no pain,98,30.5,62,15,36
Advantage+novel,no pain,88.5,32.5,70,6.5,52
Advantage+novel,no pain,97,67.5,44,4,23
Advantage+novel,no pain,87.5,68,46.5,14.5,17
Advantage+novel,no pain,94,29.5,40,37,44
Advantage+novel,no pain,99,51,58.5,1,30
Advantage+novel,no pain,80.5,46.5,51,25,42
Advantage+novel,no pain,94.5,50,64,10,15
Advantage+novel,no pain,84.5,55,58,25,7
Advantage+novel,no pain,96,70.5,42.5,2.5,27
Advantage+novel,no pain,95,60,56,1.5,23
Advantage+novel,no pain,99,71,30.5,3.5,40
Advantage+novel,no pain,88,56,40.5,15,47
Advantage+novel,no pain,95,58.5,49.5,15,15
Hybrid2012+novel,no pain,96,71,46,7.5,11
Hybrid2012+novel,no pain,93.5,60.5,37.5,7.5,47
Hybrid2012+novel,no pain,98.5,62,31,0.5,61
Hybrid2012+novel,no pain,95.5,47,64,12,14
Hybrid2012+novel,no pain,100,44.5,42.5,0,70
Hybrid2012+novel,no pain,98,56,49.5,6,30
Hybrid2012+novel,no pain,88.5,61,57.5,8.5,19
Hybrid2012+novel,no pain,68.5,51,52,25.5,53
Hybrid2012+novel,no pain,95.5,65,46.5,18,3
Hybrid2012+novel,no pain,96,70,43.5,6,19
Hybrid2012+novel,no pain,94,30,66,3.5,57
Hybrid2012+novel,no pain,70.5,42,43,22,86
Hybrid2012+novel,no pain,90,65,33.5,13,44
Hybrid2012+novel,no pain,98.5,62,50,2,25
Hybrid2012+novel,no pain,60.5,59,47,32.5,47
Hybrid2012+novel,no pain,83,64,54.5,16.5,16
Hybrid2012+novel,no pain,71,54.5,48.5,25,48
Hybrid2012+novel,no pain,72.5,76,55,17.5,9
Hybrid2012+novel,no pain,94.5,56,47,2,47
Hybrid2012+novel,no pain,75,66.5,61.5,17,12
Hybrid2012+novel,no pain,99,67,27.5,3,53
Hybrid2012+novel,no pain,96,69.5,39.5,5.5,29
Hybrid2012+novel,no pain,81.5,68.5,50.5,11,25
Hybrid2012+novel,no pain,78,19.5,77.5,17,60
Hybrid2012+novel,no pain,90.5,52.5,53.5,7.5,38
Hybrid2012+novel,no pain,86.5,62,56,14.5,13
Hybrid2012+novel,no pain,80.5,63.5,44.5,23,28
Hybrid2012+novel,no pain,92,60.5,33,6,61
Hybrid2012+novel,no pain,58,38.5,57,31.5,71
Hybrid2012+novel,no pain,64.5,46.5,54,35,46
Hybrid2012+novel,no pain,86.5,30.5,70.5,14.5,43
Hybrid2012+novel,no pain,100,69,27.5,5,45
Hybrid2012+novel,no pain,97,61.5,31,5,57
Hybrid2012+novel,no pain,93.5,29,60.5,35.5,14
Hybrid2012+novel,no pain,97,71.5,40.5,0,31
Hybrid2012+novel,no pain,92,63,53,11.5,11
Hybrid2012+novel,no pain,84.5,32.5,65,35.5,15
Hybrid2012+novel,no pain,84,54,45.5,30.5,22
Hybrid2012+novel,no pain,88,47.5,38.5,6.5,80
Hybrid2012+novel,no pain,97.5,62,51.5,11,6
Hybrid2012+novel,no pain,96.5,70.5,31,2,46
Hybrid2012+novel,no pain,93,40.5,71,9.5,21
Hybrid2012+novel,no pain,69.5,62,56,13,44
Hybrid2012+novel,no pain,61,53.5,83.5,5,42
Hybrid2012+novel,no pain,93,54,27.5,5.5,82
Hybrid2012+novel,no pain,86,44,74,5.5,30
Hybrid2012+novel,no pain,94,57.5,27.5,10.5,64
Hybrid2012+novel,no pain,93,34,67,12.5,35
Hybrid2012+novel,no pain,98,60.5,48,0,36
Hybrid2012+novel,no pain,92.5,72,44.5,2.5,26
Hybrid2012+novel,no pain,92,49,62.5,11,21
Hybrid2012+novel,no pain,86.5,58.5,39.5,24.5,31
Hybrid2012+novel,no pain,95.5,64,52,15,1
Hybrid2012+novel,no pain,100,59.5,28.5,15,42
Hybrid2012+novel,no pain,98,66,46.5,7,16
Hybrid2012+novel,no pain,92,39,67.5,8.5,35
Hybrid2012+novel,no pain,96.5,54.5,61,1,23
Hybrid2012+novel,no pain,98.5,63.5,37,0.5,47
Hybrid2012+novel,no pain,96.5,70,31,0,52
Hybrid2012+novel,no pain,97.5,61,31.5,4,56
Hybrid2012+novel,no pain,93,49.5,60.5,8,27
Hybrid2012+novel,no pain,97,65,47.5,1,30
Hybrid2012+novel,no pain,92,39,54,19.5,39
Hybrid2012+novel,no pain,96.5,55.5,57,1,29
Hybrid2012+novel,no pain,98,70,29.5,0.5,48
Hybrid2012+novel,no pain,86,28.5,51.5,20.5,70
Hybrid2012+novel,no pain,58.5,55,62.5,41.5,16
Hybrid2012+novel,no pain,96,73.5,38,4.5,27
Hybrid2012+novel,no pain,92.5,53,44.5,3,58
Hybrid2012+novel,no pain,87,62,54.5,13.5,16
Hybrid2012+novel,no pain,98,69,29,1.5,50
Hybrid2012+novel,no pain,86,64,51,14,19
Hybrid2012+novel,no pain,95.5,70.5,44.5,1.5,27
Hybrid2012+novel,no pain,93,40,60,8.5,44
Hybrid2012+novel,no pain,96,67.5,41,5.5,29
Hybrid2012+novel,no pain,94.5,65,39,1,48
Hybrid2012+novel,no pain,89.5,61,28.5,3,79
Hybrid2012+novel,no pain,92.5,66.5,31.5,8.5,47
Hybrid2012+novel,no pain,96.5,72,40,2,28
Hybrid2012+novel,no pain,82.5,54,60.5,20.5,16
Hybrid2012+novel,no pain,81,44,60.5,23,32
Hybrid2012+novel,no pain,91.5,28.5,72.5,2,55
Hybrid2012+novel,no pain,83.5,17.5,48.5,30,83
Hybrid2012+novel,no pain,54.5,63,52.5,27,52
Hybrid2012+novel,no pain,84,60.5,40.5,15.5,44
Hybrid2012+novel,no pain,98,53.5,55.5,1,32
Hybrid2012+novel,no pain,98,68.5,31,2.5,45
Hybrid2012+novel,no pain,81.5,47,50.5,31.5,29
Hybrid2012+novel,no pain,95.5,63,34.5,8,45
Hybrid2012+novel,no pain,90,55,64.5,13.5,7
Hybrid2012+novel,no pain,93.5,55,46,4.5,47
Hybrid2012+novel,no pain,93.5,38.5,76.5,17,3
Hybrid2012+novel,no pain,96,67.5,28.5,1,59
Hybrid2012+novel,no pain,80,76,41.5,7,38
Hybrid2012+novel,no pain,94,47,60,12,23
Hybrid2012+novel,no pain,78.5,26,71.5,11.5,67
Hybrid2012+novel,no pain,97,70.5,35.5,13.5,16
Hybrid2012+novel,no pain,87,68.5,54,8,16
Hybrid2012+novel,no pain,96,53,42,8,47
Hybrid2012+novel,no pain,96.5,46.5,59,0.5,42
Hybrid2012+novel,no pain,80.5,46,51,19.5,51
Hybrid2012+novel,no pain,92.5,37,75,16,10
Hybrid2012+novel,no pain,87.5,51,57.5,29,3
Hybrid2012+novel,no pain,96,68.5,41.5,3.5,29
Hybrid2012+novel,no pain,87.5,65,55.5,2,30
Hybrid2012+novel,no pain,100,67.5,26.5,9,42
Hybrid2012+novel,no pain,89,57,32.5,18,54
Hybrid2012+novel,no pain,91,62,42.5,17,25
