model,group,A,B,E,F,N
QLearning+novel,acute pain,93.5,69.0,42.0,8.5,23
QLearning+novel,acute pain,84.5,74.5,37.5,2.0,48
QLearning+novel,acute pain,88.5,66.5,30.5,14.5,46
QLearning+novel,acute pain,82.5,67.5,42.5,28.5,10
QLearning+novel,acute pain,82.5,67.0,22.5,18.0,63
QLearning+novel,acute pain,87.0,57.5,57.5,15.5,15
QLearning+novel,acute pain,89.5,55.0,52.5,16.0,23
QLearning+novel,acute pain,92.0,53.0,26.5,16.0,68
QLearning+novel,acute pain,79.5,60.5,38.5,24.0,43
QLearning+novel,acute pain,98.0,67.5,31.5,4.0,43
QLearning+novel,acute pain,81.5,59.5,61.0,13.0,21
QLearning+novel,acute pain,85.5,57.5,42.5,11.0,53
QLearning+novel,acute pain,81.5,62.5,46.5,12.5,40
QLearning+novel,acute pain,79.0,68.5,35.0,18.5,44
QLearning+novel,acute pain,82.0,51.0,56.0,7.5,53
QLearning+novel,acute pain,88.5,66.5,50.5,12.5,13
QLearning+novel,acute pain,91.0,65.5,50.5,9.0,17
QLearning+novel,acute pain,95.0,67.5,47.0,6.5,17
QLearning+novel,acute pain,96.0,59.5,46.5,8.0,29
QLearning+novel,acute pain,96.0,56.5,47.0,6.0,37
QLearning+novel,acute pain,71.5,60.0,42.5,42.0,17
QLearning+novel,acute pain,76.0,54.0,48.0,22.0,45
QLearning+novel,acute pain,83.5,56.5,52.5,20.5,23
QLearning+novel,acute pain,94.0,56.0,56.0,1.0,34
QLearning+novel,acute pain,90.0,70.0,44.0,15.0,13
QLearning+novel,acute pain,71.5,55.0,44.5,26.5,51
QLearning+novel,acute pain,85.0,62.0,42.5,34.0,5
QLearning+novel,acute pain,93.5,66.5,42.0,23.0,4
QLearning+novel,acute pain,86.0,62.0,44.5,13.0,36
QLearning+novel,acute pain,93.5,62.5,47.0,13.0,18
QLearning+novel,acute pain,78.0,55.5,40.5,19.0,58
QLearning+novel,acute pain,80.0,67.0,50.5,24.0,10
ActorCritic+novel,acute pain,91.5,53.5,64.0,11.0,11
ActorCritic+novel,acute pain,53.5,23.5,85.5,28.5,61
ActorCritic+novel,acute pain,58.5,66.5,55.5,34.0,20
ActorCritic+novel,acute pain,83.0,80.0,27.5,19.5,29
ActorCritic+novel,acute pain,90.5,79.5,28.0,17.5,19
ActorCritic+novel,acute pain,95.0,61.0,46.0,19.5,8
ActorCritic+novel,acute pain,91.0,28.5,68.0,7.5,55
ActorCritic+novel,acute pain,53.0,56.5,84.0,28.5,7
ActorCritic+novel,acute pain,92.0,37.0,62.5,15.5,34
ActorCritic+novel,acute pain,80.0,84.5,9.0,37.5,26
ActorCritic+novel,acute pain,94.5,51.5,64.5,5.0,19
ActorCritic+novel,acute pain,94.0,45.0,51.0,14.0,38
ActorCritic+novel,acute pain,81.5,62.5,47.5,19.0,28
ActorCritic+novel,acute pain,43.0,75.0,20.0,55.5,58
ActorCritic+novel,acute pain,84.5,85.5,16.0,27.5,21
ActorCritic+novel,acute pain,71.0,76.0,10.5,39.0,53
ActorCritic+novel,acute pain,61.5,75.0,26.5,19.5,78
ActorCritic+novel,acute pain,92.0,62.5,27.5,35.0,15
ActorCritic+novel,acute pain,79.5,55.0,53.0,27.5,20
ActorCritic+novel,acute pain,85.0,35.5,68.0,23.0,27
ActorCritic+novel,acute pain,65.5,68.5,34.0,45.5,22
ActorCritic+novel,acute pain,64.0,44.0,67.5,36.5,26
ActorCritic+novel,acute pain,79.0,88.5,4.5,35.0,33
ActorCritic+novel,acute pain,81.0,57.0,64.5,15.0,15
ActorCritic+novel,acute pain,93.0,42.0,58.5,19.5,23
ActorCritic+novel,acute pain,81.5,48.0,63.0,30.5,6
ActorCritic+novel,acute pain,84.5,46.0,56.0,33.0,12
ActorCritic+novel,acute pain,93.0,64.0,42.5,2.0,44
ActorCritic+novel,acute pain,68.5,59.5,47.5,32.5,31
ActorCritic+novel,acute pain,96.5,66.5,45.5,2.0,29
ActorCritic+novel,acute pain,88.5,56.0,52.5,18.0,19
ActorCritic+novel,acute pain,70.0,75.5,34.5,32.0,26
ActorCritic+novel,acute pain,57.0,49.5,37.0,68.0,26
ActorCritic+novel,acute pain,71.5,19.5,88.5,38.0,16
ActorCritic+novel,acute pain,84.5,83.0,13.5,15.0,54
ActorCritic+novel,acute pain,62.5,57.0,38.5,29.0,69
ActorCritic+novel,acute pain,94.5,58.5,54.5,7.0,21
ActorCritic+novel,acute pain,54.5,50.0,50.5,46.5,42
ActorCritic+novel,acute pain,82.0,49.5,49.0,13.5,57
ActorCritic+novel,acute pain,87.5,65.5,44.0,21.0,14
ActorCritic+novel,acute pain,80.5,73.5,14.0,21.0,66
ActorCritic+novel,acute pain,82.5,77.5,41.5,20.5,9
ActorCritic+novel,acute pain,53.5,60.0,43.5,51.0,32
ActorCritic+novel,acute pain,67.0,65.5,39.0,11.0,78
ActorCritic+novel,acute pain,56.0,33.5,71.0,37.0,51
ActorCritic+novel,acute pain,82.5,61.0,16.5,52.0,25
ActorCritic+novel,acute pain,89.0,60.0,54.5,10.0,21
ActorCritic+novel,acute pain,86.5,62.0,43.5,3.5,55
ActorCritic+novel,acute pain,71.5,73.5,31.0,20.5,53
ActorCritic+novel,acute pain,18.5,91.5,46.5,41.5,51
ActorCritic+novel,acute pain,21.0,81.0,37.0,47.5,69
ActorCritic+novel,acute pain,83.5,58.0,52.0,30.5,5
ActorCritic+novel,acute pain,89.5,72.0,37.5,11.0,29
ActorCritic+novel,acute pain,88.0,51.5,73.0,7.0,12
ActorCritic+novel,acute pain,76.5,32.5,54.0,42.5,38
ActorCritic+novel,acute pain,56.5,58.0,41.0,39.0,55
ActorCritic+novel,acute pain,87.5,46.0,58.0,21.0,25
ActorCritic+novel,acute pain,68.0,70.0,31.0,21.0,64
ActorCritic+novel,acute pain,34.0,84.5,20.5,74.0,25
ActorCritic+novel,acute pain,83.0,47.5,52.5,23.5,34
ActorCritic+novel,acute pain,85.5,68.0,47.0,17.5,15
ActorCritic+novel,acute pain,31.5,67.0,28.5,67.5,55
ActorCritic+novel,acute pain,78.0,34.5,70.0,30.0,23
ActorCritic+novel,acute pain,92.0,63.0,46.0,19.5,10
ActorCritic+novel,acute pain,87.5,47.0,50.5,20.0,38
ActorCritic+novel,acute pain,78.0,50.0,50.5,29.5,32
ActorCritic+novel,acute pain,84.5,31.5,64.0,9.0,65
ActorCritic+novel,acute pain,89.0,69.5,37.5,14.5,28
Relative+novel,acute pain,98.5,67.0,46.0,3.5,21
Relative+novel,acute pain,92.0,48.5,45.0,10.5,53
Relative+novel,acute pain,81.0,59.0,36.0,35.5,26
Relative+novel,acute pain,96.0,67.0,40.0,6.0,31
Relative+novel,acute pain,96.0,64.0,46.5,9.5,18
Relative+novel,acute pain,97.5,65.5,45.0,13.5,9
Relative+novel,acute pain,95.0,58.5,45.0,0.5,50
Relative+novel,acute pain,92.0,29.5,78.0,21.0,11
Relative+novel,acute pain,99.0,56.0,46.5,1.5,41
Relative+novel,acute pain,66.0,48.0,68.0,33.0,20
Relative+novel,acute pain,99.0,59.0,52.0,2.0,26
Relative+novel,acute pain,98.0,46.5,57.5,3.0,38
Relative+novel,acute pain,97.5,39.5,67.5,6.5,28
Relative+novel,acute pain,67.5,49.5,55.5,19.0,61
Relative+novel,acute pain,96.0,69.5,45.5,3.0,22
Relative+novel,acute pain,96.0,57.0,43.0,8.5,38
Relative+novel,acute pain,74.5,52.0,38.5,21.0,70
Relative+novel,acute pain,90.5,69.0,45.5,13.5,13
Relative+novel,acute pain,89.0,47.0,67.0,15.5,14
Relative+novel,acute pain,87.5,30.5,81.5,18.0,15
Relative+novel,acute pain,66.5,39.0,77.5,26.0,30
Relative+novel,acute pain,68.5,43.5,67.5,26.5,36
Relative+novel,acute pain,99.0,67.0,39.5,1.0,36
Relative+novel,acute pain,61.5,46.5,65.5,39.0,25
Relative+novel,acute pain,99.0,65.5,44.5,1.0,29
Relative+novel,acute pain,89.5,73.5,35.5,25.5,4
Relative+novel,acute pain,85.5,31.0,82.5,25.5,3
Relative+novel,acute pain,97.0,63.0,39.5,1.0,46
Relative+novel,acute pain,84.5,63.0,44.0,16.5,31
Relative+novel,acute pain,98.5,63.0,38.5,8.5,32
Relative+novel,acute pain,91.5,52.0,54.5,9.5,33
Relative+novel,acute pain,85.5,54.0,54.5,21.0,20
Relative+novel,acute pain,74.5,46.5,69.5,20.5,27
Relative+novel,acute pain,85.0,32.5,73.5,27.5,13
Relative+novel,acute pain,95.5,69.0,37.0,0.5,44
Relative+novel,acute pain,71.0,33.5,57.5,31.5,58
Relative+novel,acute pain,94.0,69.5,45.5,12.0,10
Relative+novel,acute pain,92.5,55.0,55.5,1.0,40
Relative+novel,acute pain,88.5,57.5,36.5,15.0,52
Relative+novel,acute pain,88.0,63.0,46.5,20.5,14
Relative+novel,acute pain,77.5,53.0,41.5,15.0,69
Relative+novel,acute pain,94.5,47.5,63.5,13.0,12
Relative+novel,acute pain,82.5,27.0,87.5,16.5,23
Relative+novel,acute pain,92.5,40.0,45.5,4.0,78
Relative+novel,acute pain,74.0,41.5,65.0,17.5,51
Relative+novel,acute pain,94.5,67.0,34.5,2.5,48
Relative+novel,acute pain,92.0,47.5,59.5,13.5,23
Relative+novel,acute pain,92.5,49.0,49.5,3.5,57
Relative+novel,acute pain,81.0,56.0,52.0,11.0,45
Relative+novel,acute pain,65.5,43.0,82.5,4.5,54
Relative+novel,acute pain,69.5,34.0,71.5,14.5,65
Relative+novel,acute pain,86.5,67.0,55.0,16.0,5
Relative+novel,acute pain,93.5,61.5,45.0,12.5,25
Relative+novel,acute pain,91.5,62.0,50.5,15.0,12
Relative+novel,acute pain,98.5,42.5,69.0,4.5,21
Relative+novel,acute pain,79.5,56.5,67.5,3.5,34
Relative+novel,acute pain,75.5,34.0,65.0,39.5,21
Relative+novel,acute pain,82.0,55.5,39.5,22.0,47
Relative+novel,acute pain,84.0,40.0,72.0,21.0,17
Relative+novel,acute pain,97.0,39.5,67.5,0.5,39
Relative+novel,acute pain,94.0,53.5,55.5,14.0,17
Relative+novel,acute pain,74.5,21.5,77.5,22.0,54
Relative+novel,acute pain,85.5,26.0,83.0,25.5,12
Relative+novel,acute pain,95.0,65.0,43.5,20.5,5
Relative+novel,acute pain,91.5,49.0,54.5,14.0,30
Relative+novel,acute pain,92.0,66.0,51.5,7.5,16
Relative+novel,acute pain,88.5,57.0,43.5,5.0,56
Relative+novel,acute pain,90.5,42.5,69.5,16.5,13
Hybrid2012+bias+novel,acute pain,96.5,70.0,44.0,6.0,17
Hybrid2012+bias+novel,acute pain,82.5,53.5,53.5,8.5,48
Hybrid2012+bias+novel,acute pain,69.5,74.5,13.5,54.5,27
Hybrid2012+bias+novel,acute pain,99.0,63.0,30.5,10.0,41
Hybrid2012+bias+novel,acute pain,97.5,57.5,17.5,36.5,31
Hybrid2012+bias+novel,acute pain,93.0,70.0,42.5,10.5,18
Hybrid2012+bias+novel,acute pain,97.0,57.5,37.0,1.0,59
Hybrid2012+bias+novel,acute pain,59.5,59.5,64.0,33.0,18
Hybrid2012+bias+novel,acute pain,98.0,47.0,48.0,12.5,36
Hybrid2012+bias+novel,acute pain,78.5,82.5,20.0,24.5,36
Hybrid2012+bias+novel,acute pain,96.0,65.0,47.5,3.5,26
Hybrid2012+bias+novel,acute pain,100.0,52.0,35.5,20.0,33
Hybrid2012+bias+novel,acute pain,83.0,57.0,40.5,30.5,28
Hybrid2012+bias+novel,acute pain,67.0,72.5,39.0,18.0,53
Hybrid2012+bias+novel,acute pain,96.5,72.5,29.5,12.5,27
Hybrid2012+bias+novel,acute pain,91.5,73.5,29.0,17.5,28
Hybrid2012+bias+novel,acute pain,75.0,67.0,32.0,9.0,76
Hybrid2012+bias+novel,acute pain,96.5,71.0,37.5,0.5,37
Hybrid2012+bias+novel,acute pain,87.5,66.5,31.0,34.0,12
Hybrid2012+bias+novel,acute pain,83.5,28.5,82.0,24.0,14
Hybrid2012+bias+novel,acute pain,55.5,56.5,60.0,39.5,26
Hybrid2012+bias+novel,acute pain,67.0,48.5,57.0,41.5,23
Hybrid2012+bias+novel,acute pain,79.5,90.0,20.5,8.0,48
Hybrid2012+bias+novel,acute pain,82.0,64.5,31.0,36.0,23
Hybrid2012+bias+novel,acute pain,97.0,64.5,49.5,2.0,23
Hybrid2012+bias+novel,acute pain,91.0,72.5,33.5,27.5,3
Hybrid2012+bias+novel,acute pain,54.5,22.0,67.5,70.5,21
Hybrid2012+bias+novel,acute pain,95.5,67.5,36.0,2.0,45
Hybrid2012+bias+novel,acute pain,76.5,78.0,38.0,17.0,29
Hybrid2012+bias+novel,acute pain,92.0,70.0,42.5,6.5,28
Hybrid2012+bias+novel,acute pain,89.0,73.5,37.5,11.0,27
Hybrid2012+bias+novel,acute pain,80.0,65.0,48.0,16.0,29
Hybrid2012+bias+novel,acute pain,25.5,86.0,30.5,62.5,37
Hybrid2012+bias+novel,acute pain,77.5,43.5,83.5,10.0,20
Hybrid2012+bias+novel,acute pain,92.0,68.5,30.0,6.0,53
Hybrid2012+bias+novel,acute pain,76.5,49.5,30.0,30.5,70
Hybrid2012+bias+novel,acute pain,84.5,76.0,43.5,11.5,19
Hybrid2012+bias+novel,acute pain,68.0,90.0,37.5,4.0,46
Hybrid2012+bias+novel,acute pain,88.0,53.5,52.5,5.5,48
Hybrid2012+bias+novel,acute pain,80.0,73.0,52.0,12.0,17
Hybrid2012+bias+novel,acute pain,89.0,63.5,16.0,18.0,70
Hybrid2012+bias+novel,acute pain,86.5,56.0,56.5,18.0,16
Hybrid2012+bias+novel,acute pain,89.5,56.5,55.0,14.0,20
Hybrid2012+bias+novel,acute pain,98.0,47.5,36.5,2.0,75
Hybrid2012+bias+novel,acute pain,73.5,50.5,62.0,9.5,54
Hybrid2012+bias+novel,acute pain,94.5,60.0,44.0,16.0,20
Hybrid2012+bias+novel,acute pain,78.5,62.0,67.0,6.0,23
Hybrid2012+bias+novel,acute pain,95.0,51.0,36.5,9.0,61
Hybrid2012+bias+novel,acute pain,73.5,70.5,51.0,6.5,44
Hybrid2012+bias+novel,acute pain,29.0,88.0,41.5,27.0,71
Hybrid2012+bias+novel,acute pain,31.0,77.5,52.5,25.5,69
Hybrid2012+bias+novel,acute pain,89.5,56.5,51.0,27.0,4
Hybrid2012+bias+novel,acute pain,96.0,67.5,28.0,22.5,21
Hybrid2012+bias+novel,acute pain,94.0,70.5,42.0,16.0,7
Hybrid2012+bias+novel,acute pain,92.0,46.5,72.0,6.0,17
Hybrid2012+bias+novel,acute pain,88.5,42.5,71.0,10.0,26
Hybrid2012+bias+novel,acute pain,84.0,58.5,48.0,13.5,38
Hybrid2012+bias+novel,acute pain,82.5,48.5,49.0,19.0,48
Hybrid2012+bias+novel,acute pain,96.0,21.0,53.5,52.0,7
Hybrid2012+bias+novel,acute pain,96.5,53.5,49.5,2.5,42
Hybrid2012+bias+novel,acute pain,91.5,62.5,52.5,12.0,14
Hybrid2012+bias+novel,acute pain,59.5,59.0,58.5,10.5,69
Hybrid2012+bias+novel,acute pain,77.5,25.0,47.0,73.5,6
Hybrid2012+bias+novel,acute pain,91.0,61.0,49.5,21.5,7
Hybrid2012+bias+novel,acute pain,94.0,45.5,39.0,30.0,30
Hybrid2012+bias+novel,acute pain,87.5,71.0,46.0,11.0,19
Hybrid2012+bias+novel,acute pain,88.0,45.0,57.5,0.0,64
Hybrid2012+bias+novel,acute pain,82.0,58.0,63.0,14.5,16
Hybrid2021+bias+decay+novel,acute pain,96.5,64.5,50.5,4.0,19
Hybrid2021+bias+decay+novel,acute pain,84.5,39.0,57.0,10.0,62
Hybrid2021+bias+decay+novel,acute pain,82.5,64.0,33.0,28.5,33
Hybrid2021+bias+decay+novel,acute pain,95.5,69.0,36.0,9.0,30
Hybrid2021+bias+decay+novel,acute pain,93.5,74.5,23.5,18.5,29
Hybrid2021+bias+decay+novel,acute pain,99.0,65.0,36.0,22.5,7
Hybrid2021+bias+decay+novel,acute pain,96.0,46.0,53.0,4.5,46
Hybrid2021+bias+decay+novel,acute pain,43.0,75.0,59.5,26.5,39
Hybrid2021+bias+decay+novel,acute pain,99.0,42.5,49.0,5.5,54
Hybrid2021+bias+decay+novel,acute pain,78.0,60.5,62.0,13.5,21
Hybrid2021+bias+decay+novel,acute pain,99.0,63.0,47.0,3.5,23
Hybrid2021+bias+decay+novel,acute pain,100.0,48.5,39.0,8.5,55
Hybrid2021+bias+decay+novel,acute pain,92.0,49.5,55.5,13.0,30
Hybrid2021+bias+decay+novel,acute pain,66.0,55.0,50.5,23.5,56
Hybrid2021+bias+decay+novel,acute pain,97.0,71.0,38.5,5.5,25
Hybrid2021+bias+decay+novel,acute pain,97.5,68.0,30.5,12.0,32
Hybrid2021+bias+decay+novel,acute pain,70.0,71.0,23.0,20.5,73
Hybrid2021+bias+decay+novel,acute pain,78.5,88.0,29.0,15.0,30
Hybrid2021+bias+decay+novel,acute pain,83.0,65.5,47.5,22.5,14
Hybrid2021+bias+decay+novel,acute pain,85.0,33.0,28.0,74.0,12
Hybrid2021+bias+decay+novel,acute pain,56.5,54.0,82.5,18.0,27
Hybrid2021+bias+decay+novel,acute pain,62.5,45.5,55.0,45.5,32
Hybrid2021+bias+decay+novel,acute pain,93.5,76.0,34.0,5.0,32
Hybrid2021+bias+decay+novel,acute pain,86.5,34.5,42.5,47.0,28
Hybrid2021+bias+decay+novel,acute pain,95.5,63.0,52.0,2.0,25
Hybrid2021+bias+decay+novel,acute pain,86.0,78.5,35.5,25.0,4
Hybrid2021+bias+decay+novel,acute pain,92.0,40.0,46.5,47.0,2
Hybrid2021+bias+decay+novel,acute pain,95.5,69.5,37.5,2.5,37
Hybrid2021+bias+decay+novel,acute pain,67.0,79.5,52.0,13.5,27
Hybrid2021+bias+decay+novel,acute pain,96.0,62.5,50.0,4.0,25
Hybrid2021+bias+decay+novel,acute pain,70.0,63.5,49.0,28.0,27
Hybrid2021+bias+decay+novel,acute pain,77.5,64.5,44.0,24.5,28
Hybrid2021+bias+decay+novel,acute pain,59.0,69.5,39.0,48.5,19
Hybrid2021+bias+decay+novel,acute pain,61.5,62.0,82.0,11.5,17
Hybrid2021+bias+decay+novel,acute pain,94.0,70.5,37.5,1.0,42
Hybrid2021+bias+decay+novel,acute pain,65.0,54.0,32.5,38.5,64
Hybrid2021+bias+decay+novel,acute pain,88.0,73.5,42.5,6.0,30
Hybrid2021+bias+decay+novel,acute pain,63.0,93.0,38.5,5.0,47
Hybrid2021+bias+decay+novel,acute pain,86.5,69.5,45.5,0.0,44
Hybrid2021+bias+decay+novel,acute pain,77.0,74.0,53.5,15.0,12
Hybrid2021+bias+decay+novel,acute pain,87.0,60.5,17.5,23.5,67
Hybrid2021+bias+decay+novel,acute pain,81.5,47.0,67.0,22.5,14
Hybrid2021+bias+decay+novel,acute pain,81.5,56.5,60.5,13.5,26
Hybrid2021+bias+decay+novel,acute pain,96.5,51.0,40.0,0.5,67
Hybrid2021+bias+decay+novel,acute pain,70.0,51.0,66.0,15.0,41
Hybrid2021+bias+decay+novel,acute pain,89.5,80.5,34.5,2.0,35
Hybrid2021+bias+decay+novel,acute pain,88.0,34.0,53.5,38.5,22
Hybrid2021+bias+decay+novel,acute pain,76.5,70.0,43.0,5.0,54
Hybrid2021+bias+decay+novel,acute pain,87.0,65.0,45.5,4.5,42
Hybrid2021+bias+decay+novel,acute pain,56.0,52.0,92.0,0.0,46
Hybrid2021+bias+decay+novel,acute pain,58.5,66.0,31.5,29.0,72
Hybrid2021+bias+decay+novel,acute pain,73.0,69.0,69.5,15.5,0
Hybrid2021+bias+decay+novel,acute pain,95.0,68.0,39.0,10.5,25
Hybrid2021+bias+decay+novel,acute pain,97.0,63.0,50.5,7.0,15
Hybrid2021+bias+decay+novel,acute pain,84.5,45.5,77.5,10.0,15
Hybrid2021+bias+decay+novel,acute pain,96.0,55.0,40.0,15.5,35
Hybrid2021+bias+decay+novel,acute pain,81.5,62.0,47.5,18.5,29
Hybrid2021+bias+decay+novel,acute pain,77.5,55.0,43.0,25.5,44
Hybrid2021+bias+decay+novel,acute pain,95.0,33.5,60.0,30.0,14
Hybrid2021+bias+decay+novel,acute pain,95.0,51.0,61.0,3.0,30
Hybrid2021+bias+decay+novel,acute pain,91.5,67.5,40.0,16.0,20
Hybrid2021+bias+decay+novel,acute pain,56.5,65.5,18.5,42.0,77
Hybrid2021+bias+decay+novel,acute pain,77.5,53.0,55.5,39.5,2
Hybrid2021+bias+decay+novel,acute pain,93.0,68.0,37.5,23.5,8
Hybrid2021+bias+decay+novel,acute pain,64.0,83.5,6.5,53.0,33
Hybrid2021+bias+decay+novel,acute pain,89.5,73.5,38.5,13.5,21
Hybrid2021+bias+decay+novel,acute pain,83.0,45.5,59.0,2.5,64
Hybrid2021+bias+decay+novel,acute pain,73.5,65.0,66.0,13.5,14
QLearning+novel,no pain,98.5,71.0,43.5,7.5,11
QLearning+novel,no pain,93.5,68.0,34.0,4.5,46
QLearning+novel,no pain,97.0,65.5,31.0,0.5,57
QLearning+novel,no pain,91.5,62.0,44.0,21.0,14
QLearning+novel,no pain,96.5,51.0,40.0,0.5,68
QLearning+novel,no pain,90.5,72.5,46.0,6.0,19
QLearning+novel,no pain,86.0,73.0,45.5,12.0,17
QLearning+novel,no pain,76.0,48.5,59.0,16.5,46
QLearning+novel,no pain,90.5,73.5,42.5,20.5,0
QLearning+novel,no pain,92.0,70.5,42.5,10.5,19
QLearning+novel,no pain,95.0,55.0,42.5,6.0,50
QLearning+novel,no pain,94.0,63.0,28.5,13.5,47
QLearning+novel,no pain,99.0,66.5,45.0,3.0,22
QLearning+novel,no pain,92.0,65.0,46.5,12.0,19
QLearning+novel,no pain,72.0,41.5,53.0,38.0,37
QLearning+novel,no pain,88.0,65.0,45.5,21.0,12
QLearning+novel,no pain,90.5,58.5,53.5,6.5,30
QLearning+novel,no pain,87.0,63.0,49.0,21.5,10
QLearning+novel,no pain,97.5,67.5,31.5,5.0,43
QLearning+novel,no pain,95.5,71.0,41.0,5.0,25
QLearning+novel,no pain,75.5,70.0,39.0,32.0,17
QLearning+novel,no pain,81.0,46.0,49.0,13.5,65
QLearning+novel,no pain,92.0,50.0,48.0,9.5,46
QLearning+novel,no pain,85.0,66.5,52.5,16.5,10
QLearning+novel,no pain,74.5,68.5,44.0,23.5,28
QLearning+novel,no pain,95.5,58.5,31.0,6.0,62
QLearning+novel,no pain,75.0,56.5,35.0,28.0,56
QLearning+novel,no pain,97.5,68.0,26.0,7.0,48
QLearning+novel,no pain,94.0,65.0,30.5,2.5,60
QLearning+novel,no pain,69.0,82.0,21.0,42.0,23
QLearning+novel,no pain,96.5,71.5,29.0,3.0,46
QLearning+novel,no pain,92.0,72.5,44.5,15.5,5
QLearning+novel,no pain,84.0,70.5,45.5,15.0,19
QLearning+novel,no pain,69.5,60.0,43.0,35.5,32
QLearning+novel,no pain,89.5,47.0,41.0,5.0,76
QLearning+novel,no pain,95.0,70.0,43.0,16.5,4
QLearning+novel,no pain,98.5,64.0,36.5,1.5,46
QLearning+novel,no pain,96.0,56.0,33.5,31.0,17
QLearning+novel,no pain,66.0,90.0,47.5,2.0,36
QLearning+novel,no pain,50.5,91.0,44.5,19.5,37
QLearning+novel,no pain,93.0,49.0,30.5,5.5,85
QLearning+novel,no pain,71.0,67.0,33.0,39.5,28
QLearning+novel,no pain,95.5,59.0,25.0,10.0,65
QLearning+novel,no pain,92.5,45.5,53.0,16.0,34
QLearning+novel,no pain,94.5,56.5,49.5,2.5,41
QLearning+novel,no pain,90.0,72.0,42.5,7.0,27
QLearning+novel,no pain,90.0,70.5,38.0,14.0,25
QLearning+novel,no pain,90.0,60.0,34.0,11.5,55
QLearning+novel,no pain,84.5,58.0,50.5,21.5,19
QLearning+novel,no pain,92.5,71.0,44.0,18.5,2
QLearning+novel,no pain,100.0,63.5,32.5,8.5,39
QLearning+novel,no pain,97.5,69.5,43.0,9.0,13
QLearning+novel,no pain,79.0,55.5,57.5,6.0,51
QLearning+novel,no pain,80.0,59.0,34.0,29.0,43
QLearning+novel,no pain,95.0,70.5,43.5,3.5,25
QLearning+novel,no pain,97.0,71.0,32.0,0.0,46
QLearning+novel,no pain,99.0,67.5,33.5,1.5,44
QLearning+novel,no pain,97.5,71.5,28.5,0.5,50
QLearning+novel,no pain,97.0,61.5,35.5,3.5,51
QLearning+novel,no pain,90.0,45.5,53.0,15.0,40
QLearning+novel,no pain,97.5,71.0,42.5,3.0,21
QLearning+novel,no pain,85.0,68.0,25.5,25.5,39
QLearning+novel,no pain,95.0,62.5,49.0,2.5,30
QLearning+novel,no pain,99.0,70.0,29.5,0.0,50
QLearning+novel,no pain,74.5,60.0,25.0,32.5,60
QLearning+novel,no pain,93.5,75.0,35.5,3.5,32
QLearning+novel,no pain,57.0,88.0,26.5,12.5,73
QLearning+novel,no pain,94.0,62.5,43.0,16.5,17
QLearning+novel,no pain,93.5,72.0,29.0,3.5,51
QLearning+novel,no pain,93.0,63.5,42.5,16.5,18
QLearning+novel,no pain,92.5,74.0,40.0,2.5,31
QLearning+novel,no pain,87.0,60.5,47.5,10.5,36
QLearning+novel,no pain,93.5,69.5,37.5,9.0,29
QLearning+novel,no pain,71.0,52.5,39.0,31.5,57
QLearning+novel,no pain,93.5,66.5,39.5,0.5,46
QLearning+novel,no pain,90.0,57.5,23.5,5.5,87
QLearning+novel,no pain,90.5,62.0,27.5,27.0,34
QLearning+novel,no pain,92.5,61.5,26.0,12.0,60
QLearning+novel,no pain,98.5,67.5,40.0,7.5,23
QLearning+novel,no pain,98.5,63.0,24.5,7.5,59
QLearning+novel,no pain,82.5,59.5,46.5,26.0,20
QLearning+novel,no pain,69.5,47.5,56.0,19.5,58
QLearning+novel,no pain,78.5,46.5,47.0,32.0,39
QLearning+novel,no pain,71.5,74.0,43.0,5.5,57
QLearning+novel,no pain,85.0,64.0,38.0,13.5,44
QLearning+novel,no pain,81.0,61.5,36.5,10.0,66
QLearning+novel,no pain,96.0,64.0,41.5,5.5,35
QLearning+novel,no pain,71.0,70.5,38.0,27.0,36
QLearning+novel,no pain,96.0,72.0,32.0,1.0,44
QLearning+novel,no pain,96.5,68.5,32.5,3.5,43
QLearning+novel,no pain,93.0,51.5,37.5,34.5,17
QLearning+novel,no pain,94.5,56.5,40.5,7.5,48
QLearning+novel,no pain,94.5,53.5,54.0,14.0,18
QLearning+novel,no pain,96.5,62.5,27.0,2.5,66
QLearning+novel,no pain,80.5,74.5,33.5,14.5,41
QLearning+novel,no pain,89.5,63.5,40.5,15.5,30
QLearning+novel,no pain,79.0,57.5,35.5,16.5,66
QLearning+novel,no pain,93.5,75.5,40.5,4.5,21
QLearning+novel,no pain,74.0,68.5,60.5,16.0,13
QLearning+novel,no pain,95.0,59.0,37.5,12.0,40
QLearning+novel,no pain,94.0,57.5,33.5,8.0,58
QLearning+novel,no pain,91.5,66.0,24.5,22.0,38
QLearning+novel,no pain,76.5,66.5,41.0,17.5,42
QLearning+novel,no pain,85.0,56.0,52.0,28.5,8
QLearning+novel,no pain,84.0,65.5,43.5,30.5,5
QLearning+novel,no pain,97.5,69.0,38.0,1.5,35
QLearning+novel,no pain,90.0,70.0,48.5,3.0,26
QLearning+novel,no pain,98.0,72.0,29.5,4.0,40
QLearning+novel,no pain,90.0,59.0,29.5,13.5,60
QLearning+novel,no pain,94.0,64.0,36.5,15.0,30
ActorCritic+novel,no pain,86.0,84.0,27.5,29.0,1
ActorCritic+novel,no pain,89.5,72.0,25.0,10.5,52
ActorCritic+novel,no pain,79.0,84.5,22.5,7.0,57
ActorCritic+novel,no pain,85.5,37.0,69.5,21.5,21
ActorCritic+novel,no pain,93.0,34.5,59.0,5.5,60
